Image ID,Time,Latitude,Longitude,Altitude
772,2023-01-26 05:57:14.007781982+00:00,-81.67700413838958,257.87459451549995,6449881.335430687
773,2023-01-26 05:57:20.006805420+00:00,-81.61785017862638,255.31254214512288,6449889.625290639
774,2023-01-26 05:57:26.007736206+00:00,-81.54240197853797,252.7824041261925,6449826.487012412
775,2023-01-26 05:57:32.007720947+00:00,-81.4513693482326,250.3231731232964,6449905.533950464
776,2023-01-26 05:57:38.007705688+00:00,-81.34611693277623,247.90628384144372,6449939.048263141
777,2023-01-26 05:57:44.007690430+00:00,-81.22399585553697,245.5333465821415,6449796.780862845
778,2023-01-26 05:57:50.007659912+00:00,-81.09124507895376,243.25567645441964,6449916.939749577
779,2023-01-26 05:57:56.007644653+00:00,-80.94381066874004,241.0453882396119,6449996.312610351
780,2023-01-26 05:58:02.007629395+00:00,-80.783078812316,238.88797204414536,6449933.1982952645
781,2023-01-26 05:58:08.007614136+00:00,-80.61221951669353,236.82485804429825,6450037.915435618
782,2023-01-26 05:58:14.007598877+00:00,-80.4277704016382,234.8209560997158,6449972.9794352
783,2023-01-26 05:58:20.007568359+00:00,-80.23332148690271,232.89968863372115,6449968.201139775
784,2023-01-26 05:58:26.007553101+00:00,-80.03029948779314,231.06278274711548,6450073.797527614
785,2023-01-26 05:58:32.007537842+00:00,-79.8178409320984,229.29545830324452,6450165.235711188
786,2023-01-26 05:58:38.007522583+00:00,-79.59387429307786,227.58706928468075,6450092.923560314
787,2023-01-26 05:58:44.007507324+00:00,-79.36543186855535,225.97058917463613,6450263.255074841
788,2023-01-26 05:58:50.007476807+00:00,-79.12342517478471,224.4002425969748,6450120.028837055
789,2023-01-26 05:58:56.007461548+00:00,-78.88040700008658,222.9112539295066,6450238.294537658
790,2023-01-26 05:59:02.007446289+00:00,-78.62719918578833,221.4817401502072,6450227.730520091
791,2023-01-26 05:59:08.007431030+00:00,-78.36883185359066,220.11504908151016,6450264.022574346
792,2023-01-26 05:59:14.007415771+00:00,-78.10338140747812,218.8030627452357,6450251.5817845045
793,2023-01-26 05:59:20.007385254+00:00,-77.83310641776924,217.5504226573423,6450282.778964089
794,2023-01-26 05:59:26.007369995+00:00,-77.55761557687529,216.3474139354506,6450294.46200998
795,2023-01-26 05:59:32.007354736+00:00,-77.28166026635286,215.2090682788881,6450566.112254376
796,2023-01-26 05:59:38.007339478+00:00,-76.99459527075248,214.0995157577708,6450478.222866657
797,2023-01-26 05:59:44.006362915+00:00,-76.70549952903207,213.04232068782267,6450508.6770554045
798,2023-01-26 05:59:50.007293701+00:00,-76.41411399402611,212.0387022463312,6450660.670937082
799,2023-01-26 05:59:56.007278442+00:00,-76.11428984281083,211.052982016145,6450482.243103283
800,2023-01-26 18:37:53.803588867+00:00,-47.7191010049127,156.555459755728,6459608.653001453
801,2023-01-26 18:37:59.803573608+00:00,-48.0852345855979,156.40970427373517,6459508.179204637
802,2023-01-26 18:38:05.803543091+00:00,-48.45359759437318,156.26236134945702,6459302.485305421
803,2023-01-26 18:38:11.803527832+00:00,-48.81954487732659,156.11365544524165,6459207.529755037
804,2023-01-26 18:38:17.803512573+00:00,-49.1867880011512,155.96404343465773,6459055.253097397
805,2023-01-26 18:38:23.803497314+00:00,-49.55135191160184,155.81306218617254,6459024.10703506
806,2023-01-26 18:38:29.803482056+00:00,-49.92005803245576,155.6572069781875,6458775.857718491
807,2023-01-26 18:38:35.803451538+00:00,-50.28696555106663,155.5015881360617,6458614.343025621
808,2023-01-26 18:38:41.803436279+00:00,-50.65252103478534,155.34360584910502,6458508.822535627
809,2023-01-26 18:38:47.803421021+00:00,-51.017729449277645,155.1818103829401,6458397.639524731
810,2023-01-26 18:38:53.803405762+00:00,-51.38308294682682,155.0219319671198,6458309.709529587
811,2023-01-26 18:38:59.803375244+00:00,-51.74935342538898,154.85708921130507,6458152.773246522
812,2023-01-26 18:39:05.803359985+00:00,-52.114435314520506,154.68948728464002,6458036.382592493
813,2023-01-26 18:39:11.803344727+00:00,-52.47947716606868,154.51888832547056,6457909.648111765
814,2023-01-26 18:39:17.802368164+00:00,-52.84597976351214,154.34781924812182,6457720.013129235
815,2023-01-26 18:39:23.803298950+00:00,-53.211836597136205,154.1750797009322,6457564.814737122
816,2023-01-26 18:39:29.803283691+00:00,-53.57490379393318,153.9960176026368,6457492.818419187
817,2023-01-26 18:39:35.803268433+00:00,-53.93952623188556,153.81750057342956,6457370.979064385
818,2023-01-26 18:39:41.803253174+00:00,-54.30448512957084,153.63675126861207,6457230.250137908
819,2023-01-26 18:39:47.803237915+00:00,-54.66935516652256,153.45067682360454,6457063.027827166
820,2023-01-26 18:39:53.803207397+00:00,-55.03297737046639,153.26239546414354,6456948.671310757
821,2023-01-26 18:39:59.803192139+00:00,-55.39433483033995,153.07458778777888,6456951.754896485
822,2023-01-26 18:40:05.803176880+00:00,-55.75997563690261,152.87727501575984,6456704.141586023
823,2023-01-26 18:40:11.803161621+00:00,-56.12090538036538,152.68483469497608,6456721.355463682
824,2023-01-26 18:40:17.803131104+00:00,-56.48526916583575,152.48116960069623,6456511.818439022
825,2023-01-26 18:40:23.803115845+00:00,-56.84941612301244,152.27635973872782,6456320.014910933
826,2023-01-26 18:40:29.803100586+00:00,-57.21000620606706,152.07263092472843,6456310.740281124
827,2023-01-26 18:40:35.803085327+00:00,-57.57168115344504,151.8629477928506,6456222.52841225
828,2023-01-26 18:40:41.803054810+00:00,-57.93591568309567,151.6440791255965,6455964.501354438
829,2023-01-26 18:40:47.803039551+00:00,-58.29576042278119,151.42810408164297,6455942.2687099045
830,2023-01-26 18:40:53.803024292+00:00,-58.659306129683664,151.2036504709692,6455709.52770687
831,2023-01-26 18:40:59.803009033+00:00,-59.01842354464479,150.9780829094509,6455682.1596761225
832,2023-01-26 18:41:05.802978516+00:00,-59.37910522797299,150.747109700014,6455563.371241636
833,2023-01-26 18:41:11.802963257+00:00,-59.74016530516396,150.51444012145836,6455438.026898917
834,2023-01-26 18:41:17.802947998+00:00,-60.10008491578125,150.27330267439373,6455317.709776789
835,2023-01-26 18:41:23.802932739+00:00,-60.46032817291064,150.0260336237903,6455157.064090896
836,2023-01-26 18:41:29.802917480+00:00,-60.81594304995182,149.78366890713076,6455258.453997785
837,2023-01-26 18:41:35.802886963+00:00,-61.178931968201134,149.5247121631862,6454931.4444725895
838,2023-01-26 18:41:41.802871704+00:00,-61.5354798482928,149.26502209233777,6454904.639837167
839,2023-01-26 18:41:47.802856445+00:00,-61.89508418840835,148.99992218201058,6454726.815303411
840,2023-01-26 18:41:53.802841187+00:00,-62.24986547414333,148.7316994514581,6454759.363833353
841,2023-01-26 18:41:59.802810669+00:00,-62.60864414903155,148.4531818092259,6454567.627877734
842,2023-01-26 18:42:05.802795410+00:00,-62.964924326347806,148.16927536586468,6454468.170568645
843,2023-01-26 18:42:11.802780151+00:00,-63.3213863263499,147.88188874511368,6454365.367567643
844,2023-01-26 18:42:17.802764893+00:00,-63.67815079072856,147.58358561624485,6454195.588864537
845,2023-01-26 18:42:23.802734375+00:00,-64.0333114820981,147.2823664696235,6454101.420836902
846,2023-01-26 18:42:29.802719116+00:00,-64.38581247598468,146.9745655497294,6454104.087880612
847,2023-01-26 18:42:35.802703857+00:00,-64.74180369685519,146.65276982828408,6453880.451971536
848,2023-01-26 18:42:41.802688599+00:00,-65.09459817063019,146.33132110017576,6453833.262553081
849,2023-01-26 18:42:47.802658081+00:00,-65.44742682879733,145.99817795225954,6453730.690237084
850,2023-01-26 18:42:53.802642822+00:00,-65.80010998529931,145.65547418483771,6453596.459085311
851,2023-01-26 18:42:59.802627563+00:00,-66.15006554493876,145.30673517760923,6453573.0819329815
852,2023-01-26 18:43:05.802612305+00:00,-66.49954818285718,144.95007848994825,6453550.72892562
853,2023-01-26 18:43:11.802581787+00:00,-66.85345170463307,144.57621076689966,6453253.087872832
854,2023-01-26 18:43:17.802566528+00:00,-67.19828517633341,144.19905555171923,6453355.998555863
855,2023-01-26 18:43:23.801605225+00:00,-67.54937575220502,143.81219872801086,6453162.90921184
856,2023-01-26 18:43:29.802536011+00:00,-67.89471450076019,143.41327214087667,6453171.435947833
857,2023-01-26 18:43:35.802520752+00:00,-68.24291501842049,142.99856173939722,6452993.2799023045
858,2023-01-26 18:43:41.802490234+00:00,-68.58970271741397,142.57657671090354,6452867.89757391
859,2023-01-26 18:43:47.802474976+00:00,-68.933250647686,142.13965511866206,6452820.2831651205
860,2023-01-26 18:43:53.802459717+00:00,-69.27356578987317,141.69759618108827,6452916.741174719
861,2023-01-26 18:43:59.802444458+00:00,-69.62013549798044,141.227567446935,6452609.843420003
862,2023-01-26 18:44:05.802413940+00:00,-69.9605246998886,140.75780072906346,6452616.746941472
863,2023-01-26 18:44:11.802398682+00:00,-70.2994415367378,140.26396510971247,6452569.46792112
864,2023-01-26 18:44:17.802383423+00:00,-70.63980751762976,139.75542586123717,6452414.179407673
865,2023-01-26 18:44:23.802368164+00:00,-70.97625748979787,139.23639516230327,6452411.197241816
866,2023-01-26 18:44:29.802337646+00:00,-71.31294034510204,138.69081799545867,6452270.470732142
867,2023-01-26 18:44:35.802322388+00:00,-71.6478478637782,138.13668380533807,6452218.472501701
868,2023-01-26 18:44:41.802307129+00:00,-71.97946841490314,137.5601083912806,6452208.987084042
869,2023-01-26 18:44:47.802291870+00:00,-72.31167999165743,136.9593335908206,6452076.214307635
870,2023-01-26 18:44:53.802276611+00:00,-72.64144522013439,136.34272275661007,6452018.032994297
871,2023-01-26 18:44:59.802246094+00:00,-72.96934063231004,135.70430143898034,6451962.005848342
872,2023-01-26 18:45:05.802230835+00:00,-73.2961967442575,135.03760987956588,6451836.644136728
873,2023-01-26 18:45:11.802215576+00:00,-73.62017585784574,134.34896793866818,6451766.056486389
874,2023-01-26 18:45:17.802200317+00:00,-73.93948521607663,133.63921411359635,6451828.49213044
875,2023-01-26 18:45:23.802169800+00:00,-74.25932464910248,132.896240330795,6451729.15991608
876,2023-01-26 18:45:29.802154541+00:00,-74.57807608247552,132.1234684395233,6451581.571771945
877,2023-01-26 18:45:35.802139282+00:00,-74.89054998793037,131.32899371317063,6451634.794476233
878,2023-01-26 18:45:41.802124023+00:00,-75.20361779113257,130.4882933170342,6451463.489901145
879,2023-01-26 18:45:47.802093506+00:00,-75.51143285858494,129.62283463659466,6451443.55838491
880,2023-01-26 18:45:53.802078247+00:00,-75.81636064088163,128.72633126395985,6451448.199330648
881,2023-01-26 18:45:59.802062988+00:00,-76.1182655509345,127.7834234288665,6451379.597455086
882,2023-01-26 18:46:05.802047729+00:00,-76.41928419634192,126.8022895915641,6451227.647000023
883,2023-01-26 18:46:11.802032471+00:00,-76.71124607490893,125.78889167262648,6451325.701146992
884,2023-01-26 18:46:17.802001953+00:00,-77.00218411963878,124.72470378822052,6451270.304897992
885,2023-01-26 18:46:23.801986694+00:00,-77.28811678715867,123.6126349211064,6451224.130705405
886,2023-01-26 18:46:29.801971436+00:00,-77.57020617619679,122.45652531080232,6451185.171064795
887,2023-01-26 18:46:35.801956177+00:00,-77.84851184024846,121.237213161995,6451023.93846391
888,2023-01-26 18:46:41.801925659+00:00,-78.1177625067325,119.97871487534104,6451091.240385076
889,2023-01-26 18:46:47.801910400+00:00,-78.3852842146461,118.65588719973508,6450981.882881922
890,2023-01-26 18:46:53.801895142+00:00,-78.6433990521808,117.2872908855553,6451064.565118021
891,2023-01-26 18:46:59.801879883+00:00,-78.8966659397867,115.8414848681582,6450994.955626183
892,2023-01-26 18:47:05.801849365+00:00,-79.14315071531833,114.32984636179854,6450908.1983172
893,2023-01-26 18:47:11.801834106+00:00,-79.38309489863725,112.768349864092,6450913.184730984
894,2023-01-26 18:47:17.801818848+00:00,-79.6133927989564,111.12114441311604,6450851.084079331
895,2023-01-26 18:47:23.801803589+00:00,-79.83623681655372,109.41181570939926,6450829.615874714
896,2023-01-26 18:47:29.801773071+00:00,-80.04916770890875,107.6281110751892,6450820.970262021
897,2023-01-26 18:47:35.801757813+00:00,-80.25344286373166,105.7692257288068,6450782.673921354
898,2023-01-26 18:47:41.801742554+00:00,-80.44707233595535,103.83350986071426,6450748.339457054
899,2023-01-26 18:47:47.801727295+00:00,-80.62839978270294,101.81803541304652,6450720.276943487
900,2023-01-26 18:47:53.801712036+00:00,-80.80080196290855,99.75040079675478,6450799.238683404
901,2023-01-26 18:47:59.801681519+00:00,-80.95912600159518,97.5907368653366,6450803.770806493
902,2023-01-26 18:48:05.801666260+00:00,-81.10580674047135,95.34826645473512,6450712.607378054
903,2023-01-26 18:48:11.801651001+00:00,-81.2387851761988,93.0531647425195,6450752.182145296
904,2023-01-26 18:48:17.801635742+00:00,-81.35844200127043,90.68930214739537,6450756.451568946
905,2023-01-26 18:48:23.801605225+00:00,-81.46217013113203,88.24464519292509,6450642.401266187
906,2023-01-26 18:48:29.801589966+00:00,-81.55186792339111,85.77053737945243,6450681.689738373
907,2023-01-26 18:48:35.801574707+00:00,-81.62514894923984,83.26149105697732,6450816.669879718
908,2023-01-26 18:48:41.801559448+00:00,-81.68169096306565,80.67275565265193,6450678.746074184
909,2023-01-26 18:48:47.801528931+00:00,-81.72398523809304,78.07481557492343,6450666.717982049
910,2023-01-26 18:48:53.801513672+00:00,-81.748028826123,75.46759131217064,6450740.674867026
911,2023-01-26 18:48:59.801498413+00:00,-81.75523684141628,72.82271303040297,6450632.280586279
912,2023-01-26 18:49:05.801483154+00:00,-81.7479694707933,70.21334152179672,6450755.990159349
913,2023-01-26 18:49:11.801452637+00:00,-81.72158877064525,67.57792208273729,6450628.98117826
914,2023-01-26 18:49:17.801437378+00:00,-81.67866337895525,64.99625011826203,6450708.2768751485
915,2023-01-26 18:49:23.801422119+00:00,-81.62098458377761,62.42734441725364,6450688.552987778
916,2023-01-26 18:49:29.801406860+00:00,-81.54693734081462,59.92349583517919,6450832.538567144
917,2023-01-26 18:49:35.801391602+00:00,-81.45614599820922,57.4278801970126,6450702.97218697
918,2023-01-26 18:49:41.801361084+00:00,-81.35220891272301,55.01604101484045,6450788.560813982
919,2023-01-26 18:49:47.801345825+00:00,-81.2313569829241,52.65196741819821,6450745.897521126
920,2023-01-26 18:49:53.801330566+00:00,-81.09898810760576,50.365780566135534,6450833.959224095
921,2023-01-26 18:49:59.801315308+00:00,-80.9521001107689,48.140375988351046,6450837.898402414
922,2023-01-26 18:50:05.801284790+00:00,-80.79158029585513,45.98460425991826,6450799.353630416
923,2023-01-26 18:50:11.801269531+00:00,-80.62143161980205,43.91582495768631,6450888.702253412
924,2023-01-26 18:50:17.801254272+00:00,-80.43762941925908,41.91520057196761,6450882.501339291
925,2023-01-26 18:50:23.801239014+00:00,-80.24606100166227,39.99676766046984,6450994.553188127
926,2023-01-26 18:50:29.801223755+00:00,-80.03967592843458,38.132748826383526,6450844.674775695
927,2023-01-26 18:50:35.801193237+00:00,-79.82903821921788,36.37308355217253,6451030.459082289
928,2023-01-26 18:50:41.801177979+00:00,-79.60679635639627,34.66629179899028,6451012.324050594
929,2023-01-26 18:50:47.801162720+00:00,-79.37569579640638,33.027443463689686,6450960.940588983
930,2023-01-26 18:50:53.801147461+00:00,-79.13974011646948,31.47415966072545,6451111.881864777
931,2023-01-26 18:50:59.801116943+00:00,-78.8940816343301,29.97288387244181,6451098.918670051
932,2023-01-26 18:51:05.801101685+00:00,-78.63905668133332,28.53552920453772,6451003.941054051
933,2023-01-26 18:51:11.801086426+00:00,-78.38611414631339,27.17743456772285,6451300.472065942
934,2023-01-26 18:51:17.801071167+00:00,-78.11792684715057,25.85775791108481,6451160.53883811
935,2023-01-26 18:51:23.801040649+00:00,-77.84965008210546,24.60481336207907,6451275.221802654
936,2023-01-26 18:51:29.801025391+00:00,-77.57439762783275,23.396554805911688,6451271.844551229
937,2023-01-26 18:51:35.801010132+00:00,-77.29589248312583,22.247213024040565,6451376.37267556
938,2023-01-26 18:51:41.800994873+00:00,-77.00943191436488,21.144386380947022,6451357.082583487
939,2023-01-26 18:51:47.800979614+00:00,-76.72151612523938,20.081844483164694,6451407.821981124
940,2023-01-26 18:51:53.800949097+00:00,-76.42982129360166,19.06572024467212,6451485.439089868
941,2023-01-26 18:51:59.800933838+00:00,-76.13279204051769,18.0938111283722,6451513.86567193
942,2023-01-26 18:52:05.800918579+00:00,-75.83357276698978,17.16322681679138,6451607.753187898
943,2023-01-26 18:52:11.800903320+00:00,-75.53063450527439,16.263219338122685,6451639.569948098
944,2023-01-26 18:52:17.800872803+00:00,-75.22559416993509,15.403079205470204,6451740.987387719
945,2023-01-26 18:52:23.800857544+00:00,-74.91598702924924,14.571769043162298,6451743.439918886
946,2023-01-26 18:52:29.800842285+00:00,-74.605577815373,13.780406292576036,6451877.245568504
947,2023-01-26 18:52:35.800827026+00:00,-74.29045832405623,13.01043205625261,6451865.160356956
948,2023-01-26 18:52:41.800796509+00:00,-73.97494159981927,12.271391676518888,6451947.560065636
949,2023-01-26 18:52:47.800781250+00:00,-73.65651149152059,11.56047687488602,6452015.008000614
950,2023-01-26 18:52:53.800765991+00:00,-73.33329249186238,10.871992679527985,6451945.916828817
951,2023-01-26 18:52:59.800750732+00:00,-73.01403055929529,10.217267872247948,6452185.989198808
952,2023-01-26 18:53:05.800735474+00:00,-72.68908968032311,9.577749424147845,6452215.96915071
953,2023-01-26 18:53:11.800704956+00:00,-72.36319855314,8.963333609087737,6452299.699245571
954,2023-01-26 18:53:17.800689697+00:00,-72.03525025515275,8.368639856589828,6452364.253084737
955,2023-01-26 18:53:23.800674438+00:00,-71.70657153892712,7.79217798024718,6452453.448028134
956,2023-01-26 18:53:29.800659180+00:00,-71.37361022838736,7.2382496297892605,6452448.21132179
957,2023-01-26 18:53:35.800628662+00:00,-71.04365339878349,6.700023843206824,6452619.113483763
958,2023-01-26 18:53:41.800613403+00:00,-70.70918335696138,6.178391885109644,6452655.1127381865
959,2023-01-26 18:53:47.800598145+00:00,-70.37334211933562,5.672741102739448,6452681.988350206
960,2023-01-26 18:53:53.800582886+00:00,-70.03801292151053,5.181614081442048,6452776.240705575
961,2023-01-26 18:53:59.800552368+00:00,-69.7011451034989,4.710878143971812,6452890.310782243
962,2023-01-26 18:54:05.800537109+00:00,-69.36366050000153,4.249207103295362,6452998.4479893055
963,2023-01-26 18:54:11.800521851+00:00,-69.02427026309222,3.805318400700718,6453094.060089879
964,2023-01-26 18:54:17.800506592+00:00,-68.6837372609657,3.371028553390829,6453157.593295513
965,2023-01-26 18:54:23.800491333+00:00,-68.34270818704806,2.948876504338769,6453238.84663393
966,2023-01-26 18:54:29.800460815+00:00,-68.00122312425206,2.540490838317228,6453353.5230597975
967,2023-01-26 18:54:35.800445557+00:00,-67.65770483800193,2.1415534094129347,6453405.135463961
968,2023-01-26 18:54:41.800430298+00:00,-67.31453621497552,1.7534447596482368,6453507.348152928
969,2023-01-26 18:54:47.800415039+00:00,-66.96991129787176,1.375997008785159,6453565.9628491765
970,2023-01-26 18:54:53.800384521+00:00,-66.62554273931727,1.0087666195545355,6453664.1762192
971,2023-01-26 18:54:59.800369263+00:00,-66.28197558769,0.6554492037947653,6453872.863263552
972,2023-01-26 18:55:05.800354004+00:00,-65.93288194066209,0.3009738466091207,6453807.459135571
973,2023-01-26 18:55:11.800338745+00:00,-65.5861544260307,359.96200556869945,6453919.416676815
974,2023-01-26 18:55:17.800308228+00:00,-65.24122617655,359.63215348869903,6454140.01606155
975,2023-01-26 18:55:23.800292969+00:00,-64.89033752384597,359.3052182004736,6454094.1561046615
976,2023-01-26 18:55:29.800277710+00:00,-64.5430973597802,358.9915840240213,6454259.886443876
977,2023-01-26 18:55:35.800262451+00:00,-64.19625216071326,358.68316315064266,6454458.915176039
978,2023-01-26 18:55:41.800247192+00:00,-63.84488902328756,358.38204736778096,6454486.209808102
979,2023-01-26 18:55:47.800216675+00:00,-63.49376358031581,358.08507925985697,6454526.320765263
980,2023-01-26 18:55:53.800201416+00:00,-63.14478416034059,357.7980772124723,6454701.915130992
981,2023-01-26 18:55:59.800186157+00:00,-62.79364061087762,357.51782964929066,6454807.360046215
982,2023-01-26 18:56:05.800170898+00:00,-62.44286462781894,357.241148627497,6454930.815551179
983,2023-01-26 18:56:11.800140381+00:00,-62.08931303780352,356.9701383673219,6454955.101363105
984,2023-01-26 18:56:17.800125122+00:00,-61.738136673713896,356.7053959783667,6455103.085271433
985,2023-01-26 18:56:23.800109863+00:00,-61.38493660410197,356.44779601898546,6455191.610141763
986,2023-01-26 18:56:29.800094604+00:00,-61.03312593762539,356.1936769092065,6455344.960353961
987,2023-01-26 18:56:35.800064087+00:00,-60.680703222455605,355.9453469517169,6455497.960916258
988,2023-01-26 18:56:41.800048828+00:00,-60.32796450764121,355.7024370384848,6455646.493343017
989,2023-01-26 18:56:47.800033569+00:00,-59.97312159808948,355.4638016220554,6455712.309296988
990,2023-01-26 18:56:53.800018311+00:00,-59.61976665007837,355.2283561314058,6455846.243845857
991,2023-01-26 18:56:59.800003052+00:00,-59.26625021654867,354.9988087364209,6455999.516139132
992,2023-01-26 18:57:05.799972534+00:00,-58.90966718791013,354.77106726215715,6456007.532128394
993,2023-01-26 18:57:11.799957275+00:00,-58.55449319267825,354.5512839609975,6456121.026675397
994,2023-01-26 18:57:17.798980713+00:00,-58.20044169585002,354.3337432751932,6456274.076837646
995,2023-01-26 18:57:23.799926758+00:00,-57.84591870410164,354.1189162287143,6456424.766128618
996,2023-01-26 18:57:29.799896240+00:00,-57.48897383615514,353.9103992697512,6456488.811832665
997,2023-01-26 18:57:35.799880981+00:00,-57.13521207390667,353.70269365722567,6456694.705293095
998,2023-01-26 18:57:41.799865723+00:00,-56.77893237493527,353.4996514179243,6456800.961420899
999,2023-01-26 18:57:47.799850464+00:00,-56.42257981691963,353.30024474281527,6456919.805576146
1000,2023-01-26 18:57:53.799819946+00:00,-56.064009492901725,353.10355865140855,6456941.776063463
1001,2023-01-26 18:57:59.799804688+00:00,-55.70876530994556,352.91009729698305,6457114.015831333
1002,2023-01-26 18:58:05.799789429+00:00,-55.35387803144527,352.72201767944625,6457325.791298999
1003,2023-01-26 18:58:11.799774170+00:00,-54.9939847636191,352.53239799926683,6457293.3685870245
1004,2023-01-26 18:58:17.799758911+00:00,-54.637617343457336,352.34921791941724,6457449.534817032
1005,2023-01-26 18:58:23.799728394+00:00,-54.28088891995596,352.1666193533661,6457583.2066937685
1006,2023-01-26 18:58:29.799713135+00:00,-53.92434854558791,351.98939706610827,6457755.3898957735
1007,2023-01-26 18:58:35.799697876+00:00,-53.56758134547964,351.8140578629572,6457919.706988234
1008,2023-01-26 18:58:41.799682617+00:00,-53.209204934291456,351.6470819720913,6458063.869404354
1009,2023-01-26 18:58:47.799652100+00:00,-52.847395955806334,351.4804255102326,6458047.008318367
1010,2023-01-26 18:58:53.799636841+00:00,-52.49136209100035,351.29956363418506,6458193.55107734
1011,2023-01-26 18:58:59.799621582+00:00,-52.13775328853792,351.1239098729734,6458471.301537814
1012,2023-01-26 18:59:05.799606323+00:00,-51.77851393801628,350.9626079584671,6458581.197941934
1013,2023-01-26 18:59:11.799575806+00:00,-51.41755483878275,350.80391796046183,6458619.306052213
1014,2023-01-26 18:59:17.799560547+00:00,-51.06001289645666,350.6444914050916,6458792.872670019
1015,2023-01-26 18:59:23.799545288+00:00,-50.699501203690346,350.48802147480285,6458844.870037595
1016,2023-01-26 18:59:29.799530029+00:00,-50.34253584604311,350.3345188364035,6459067.304951782
1017,2023-01-26 18:59:35.799514771+00:00,-49.98405649291126,350.18089493402283,6459217.756745932
1018,2023-01-26 18:59:41.799484253+00:00,-49.62510490198101,350.02772434255104,6459338.060930425
1019,2023-01-26 18:59:47.799468994+00:00,-49.265191467611686,349.8792288615173,6459438.935984252
1020,2023-01-26 18:59:53.799453735+00:00,-48.906111258131446,349.73148756151693,6459573.456759307
1021,2023-01-26 18:59:59.799438477+00:00,-48.54778935652425,349.5830174086222,6459732.720485297
1022,2023-01-26 19:00:05.799407959+00:00,-48.18875221311031,349.44037499501786,6459888.147857
1023,2023-01-26 19:00:11.799392700+00:00,-47.8297372013034,349.29748178487114,6460037.939085969
1024,2023-01-26 19:00:17.799377441+00:00,-47.46935221799736,349.1553802856604,6460124.80451571
1025,2023-01-26 19:00:23.799362183+00:00,-47.109692753217686,349.0149622696965,6460250.081927843
1026,2023-01-26 19:00:29.799331665+00:00,-46.749460233930016,348.8778543957575,6460365.827229594
1027,2023-01-26 19:00:35.799316406+00:00,-46.391131923308535,348.7421590957285,6460565.985886009
1028,2023-01-26 19:00:41.799301147+00:00,-46.031152805359696,348.60627641856127,6460683.5187729
1029,2023-01-26 19:00:47.799285889+00:00,-45.672678382684346,348.4720760208217,6460871.412920256
1030,2023-01-26 19:00:53.799270630+00:00,-45.30904591873638,348.33899122434684,6460833.090588265
1031,2023-01-26 19:00:59.799240112+00:00,-44.95056211175694,348.21034436459274,6461048.842175411
1032,2023-01-26 20:14:21.733673096+00:00,-47.5626468486962,132.48941027018466,6459940.341696053
1033,2023-01-26 20:14:27.733657837+00:00,-47.92989582823024,132.34446287432837,6459791.494892276
1034,2023-01-26 20:14:33.733642578+00:00,-48.29485060349382,132.1983993983376,6459746.808731069
1035,2023-01-26 20:14:39.733627319+00:00,-48.66345131254458,132.0500722851605,6459530.62898509
1036,2023-01-26 20:14:45.733596802+00:00,-49.02890632655505,131.90304401536807,6459475.194169667
1037,2023-01-26 20:14:51.733581543+00:00,-49.39722581097311,131.74857167691485,6459239.7377556665
1038,2023-01-26 20:14:57.733566284+00:00,-49.76137239897938,131.59643019835744,6459220.528007976
1039,2023-01-26 20:15:03.733551025+00:00,-50.12846514426188,131.44269810153438,6459067.935003373
1040,2023-01-26 20:15:09.733535767+00:00,-50.495364135600376,131.28436745027383,6458895.940378304
1041,2023-01-26 20:15:15.733505249+00:00,-50.85930588481448,131.12398713155,6458849.862471221
1042,2023-01-26 20:15:21.733489990+00:00,-51.22687500310549,130.9637203425171,6458654.645764111
1043,2023-01-26 20:15:27.733474731+00:00,-51.59364782021287,130.79931211232292,6458472.229510328
1044,2023-01-26 20:15:33.733459473+00:00,-51.95673657734722,130.63499718503792,6458462.833494002
1045,2023-01-26 20:15:39.733428955+00:00,-52.324169259473045,130.4663756538216,6458242.486090264
1046,2023-01-26 20:15:45.733413696+00:00,-52.688074565934016,130.295179970091,6458166.522533841
1047,2023-01-26 20:15:51.733398438+00:00,-53.05424747910982,130.12177168215158,6457985.883794691
1048,2023-01-26 20:15:57.733383179+00:00,-53.41947605116656,129.9469471158465,6457847.538615409
1049,2023-01-26 20:16:03.733367920+00:00,-53.78171087195734,129.76903531062652,6457831.596024646
1050,2023-01-26 20:16:09.733337402+00:00,-54.14674695455784,129.58779933028126,6457678.491000296
1051,2023-01-26 20:16:15.733322144+00:00,-54.51229691982466,129.40261671199283,6457484.106344285
1052,2023-01-26 20:16:21.733306885+00:00,-54.87689683280478,129.2167515893034,6457342.079334158
1053,2023-01-26 20:16:27.733291626+00:00,-55.2382721410383,129.02857803150212,6457336.199290353
1054,2023-01-26 20:16:33.733276367+00:00,-55.60427541613485,128.83561614009838,6457101.78711554
1055,2023-01-26 20:16:39.733245850+00:00,-55.96584683043153,128.6415275764248,6457069.425022267
1056,2023-01-26 20:16:45.733230591+00:00,-56.33084953496169,128.44141977373025,6456852.077966865
1057,2023-01-26 20:16:51.733215332+00:00,-56.6924988463722,128.2393495567902,6456782.027794625
1058,2023-01-26 20:16:57.733200073+00:00,-57.054697700594666,128.0331751509076,6456671.296070596
1059,2023-01-26 20:17:03.733184814+00:00,-57.41717058408762,127.822790665906,6456533.161216543
1060,2023-01-26 20:17:09.733154297+00:00,-57.77956220704807,127.61135208975142,6456407.738940216
