Image ID,Time,Latitude,Longitude,Altitude
23168,2023-01-22 20:05:54.838165283+00:00,-48.81422482493554,333.24947580617726,6462945.380324482
23169,2023-01-22 20:06:00.838150024+00:00,-48.453905001777784,333.1033106977769,6463024.092856181
23170,2023-01-22 20:06:06.838134766+00:00,-48.09667095973953,332.95955617808147,6463249.748076095
23171,2023-01-22 20:06:12.838119507+00:00,-47.735929656875456,332.8168284021286,6463314.563831492
23172,2023-01-22 20:06:18.838104248+00:00,-47.37460353337529,332.6753961375075,6463355.866355989
23173,2023-01-22 20:06:24.838088989+00:00,-47.01911102831259,332.53627546699767,6463672.253704761
23174,2023-01-22 20:06:30.838073730+00:00,-46.65808007343352,332.3998296594278,6463760.999470886
23175,2023-01-22 20:06:36.838043213+00:00,-46.298456519054014,332.26224659290796,6463880.525355955
23176,2023-01-22 20:06:42.838027954+00:00,-45.93795315962695,332.1283613703591,6463973.19079781
23177,2023-01-22 20:06:48.838012695+00:00,-45.579481373432046,331.9962954489951,6464165.240895047
23178,2023-01-22 20:06:54.837997437+00:00,-45.21851400495288,331.8628290145882,6464221.380763203
23179,2023-01-22 22:56:52.815139771+00:00,-47.595885427249435,91.90811442858484,6463097.301581934
23180,2023-01-22 22:56:58.815124512+00:00,-47.966066511725884,91.7626905253361,6462828.16988295
23181,2023-01-22 22:57:04.815109253+00:00,-48.330705521580896,91.61752969446364,6462819.609897409
23182,2023-01-22 22:57:10.815093994+00:00,-48.69880688500465,91.46969904206063,6462631.075399025
23183,2023-01-22 22:57:16.815078735+00:00,-49.06478701645311,91.32019048127589,6462536.54312707
23184,2023-01-22 22:57:22.815063477+00:00,-49.432824122883204,91.16798564137767,6462347.033725108
23185,2023-01-22 22:57:28.815048218+00:00,-49.79861854238444,91.01409711480233,6462262.145644433
23186,2023-01-22 22:57:34.815017700+00:00,-50.16638744661037,90.85967935188917,6462093.005142384
23187,2023-01-22 22:57:40.815002441+00:00,-50.53137404491466,90.7017746381848,6462024.278033434
23188,2023-01-22 22:57:46.814987183+00:00,-50.89940393982144,90.54121530494822,6461808.568140979
23189,2023-01-22 22:57:52.814971924+00:00,-51.2682383227285,90.37916313065274,6461560.742385773
23190,2023-01-22 22:57:58.814956665+00:00,-51.630251071536286,90.2167411225429,6461619.181156171
23191,2023-01-22 22:58:04.814941406+00:00,-51.99651612014938,90.04897247170094,6461460.272076306
23192,2023-01-22 22:58:10.814910889+00:00,-52.36302769297849,89.88109020780175,6461298.839647937
23193,2023-01-22 22:58:16.814895630+00:00,-52.727055527402015,89.71213159488445,6461253.969228274
23194,2023-01-22 22:58:22.814880371+00:00,-53.0931549645427,89.53664893978134,6461071.830623269
23195,2023-01-22 22:58:28.814865112+00:00,-53.4593425221381,89.35941486127818,6460883.896283121
23196,2023-01-22 22:58:34.814849854+00:00,-53.82120524736663,89.18451446151774,6460915.740831708
23197,2023-01-22 22:58:40.814819336+00:00,-54.1877109718293,89.00135970250192,6460709.885764977
23198,2023-01-22 22:58:46.814804077+00:00,-54.55198677717976,88.81826125297864,6460611.72623094
23199,2023-01-22 22:58:52.814788818+00:00,-54.91770752419581,88.63002860212335,6460399.470515527
23200,2023-01-22 22:58:58.814773560+00:00,-55.28012593114552,88.44167155162754,6460359.082773326
23201,2023-01-22 22:59:04.814758301+00:00,-55.64321944636695,88.24726211061757,6460253.887476484
23202,2023-01-22 22:59:10.814743042+00:00,-56.007552912291985,88.05270400866387,6460109.95924421
23203,2023-01-22 22:59:16.814712524+00:00,-56.37085669721343,87.85115082397233,6459965.328240351
23204,2023-01-22 22:59:22.814697266+00:00,-56.734119965914374,87.6511173738862,6459854.381262959
23205,2023-01-22 22:59:28.814682007+00:00,-57.095730859636724,87.44477249628738,6459779.675967633
23206,2023-01-22 22:59:34.814666748+00:00,-57.46034111503232,87.23432874085421,6459569.219207055
23207,2023-01-22 22:59:40.814651489+00:00,-57.822035926155536,87.02118274698718,6459466.263744035
23208,2023-01-22 22:59:46.814636230+00:00,-58.18328021668214,86.80282134452337,6459373.536193281
23209,2023-01-22 22:59:52.814605713+00:00,-58.54480330437804,86.58317961028555,6459270.799259037
23210,2023-01-22 22:59:58.814590454+00:00,-58.905919570843125,86.35764580260276,6459150.854039295
23211,2023-01-22 23:00:04.814575195+00:00,-59.267442512407975,86.1294454574774,6459024.847444227
23212,2023-01-22 23:00:10.814559937+00:00,-59.62847940148225,85.894514833296,6458880.000404384
23213,2023-01-22 23:00:16.814544678+00:00,-59.98986248684072,85.65578988012633,6458720.6437245635
23214,2023-01-22 23:00:22.814529419+00:00,-60.34893285331498,85.41201647781165,6458651.509911956
23215,2023-01-22 23:00:28.814498901+00:00,-60.70844856557491,85.1662605811122,6458546.627760616
23216,2023-01-22 23:00:34.814483643+00:00,-61.06816964768813,84.91261509370786,6458386.003937674
23217,2023-01-22 23:00:40.814468384+00:00,-61.425945917244746,84.65627352422528,6458332.451265274
23218,2023-01-22 23:00:46.814453125+00:00,-61.78548689331644,84.38987227281224,6458159.735389318
23219,2023-01-22 23:00:52.814437866+00:00,-62.14131725577961,84.12308586218096,6458173.189374926
23220,2023-01-22 23:00:58.814422607+00:00,-62.49916266599944,83.84762706225253,6458052.748021586
23221,2023-01-22 23:01:04.814392090+00:00,-62.856985248044985,83.56598054313258,6457910.044898229
23222,2023-01-22 23:01:10.814376831+00:00,-63.21420904070227,83.2771451130984,6457765.672102149
23223,2023-01-22 23:01:16.814361572+00:00,-63.570246210282406,82.98462590165984,6457675.026345874
23224,2023-01-22 23:01:22.814346313+00:00,-63.92446779535243,82.68445027638155,6457636.4633008065
23225,2023-01-22 23:01:28.814331055+00:00,-64.28125621854085,82.37672361812845,6457457.842504596
23226,2023-01-22 23:01:34.814315796+00:00,-64.63269820129051,82.06293763472354,6457503.722469347
23227,2023-01-22 23:01:40.813339233+00:00,-64.98851485292691,81.73947960965944,6457333.6041758405
23228,2023-01-22 23:01:46.814270020+00:00,-65.34265805458986,81.4062148837361,6457176.9853466535
23229,2023-01-22 23:01:52.814254761+00:00,-65.69391398283311,81.07066241852513,6457156.687209923
23230,2023-01-22 23:01:58.814239502+00:00,-66.04491101322213,80.72261903403206,6457085.758372873
23231,2023-01-22 23:02:04.814224243+00:00,-66.39702808200485,80.3655472722426,6456936.050745916
23232,2023-01-22 23:02:10.814208984+00:00,-66.74757037523496,79.9990988570367,6456825.822219646
23233,2023-01-22 23:02:16.814178467+00:00,-67.09538389377248,79.62592369711066,6456828.087703889
23234,2023-01-22 23:02:22.814163208+00:00,-67.44436069721101,79.24114555217432,6456738.279223252
23235,2023-01-22 23:02:28.814147949+00:00,-67.79482086175854,78.83874458901835,6456505.0052225925
23236,2023-01-22 23:02:34.814132690+00:00,-68.14043325364233,78.43379936340568,6456492.792634155
23237,2023-01-22 23:02:40.814117432+00:00,-68.4860837373757,78.01632472792376,6456432.785571314
23238,2023-01-22 23:02:46.814086914+00:00,-68.83285409524971,77.58073380018591,6456246.753783974
23239,2023-01-22 23:02:52.814071655+00:00,-69.17473700468891,77.13892525259514,6456264.983216474
23240,2023-01-22 23:02:58.814056396+00:00,-69.5181745547748,76.68316099961451,6456175.828887984
23241,2023-01-22 23:03:04.814041138+00:00,-69.86119868337644,76.20800349761747,6456022.985242572
23242,2023-01-22 23:03:10.814025879+00:00,-70.20023479711821,75.7272867917994,6456054.567211475
23243,2023-01-22 23:03:16.814010620+00:00,-70.5417843103275,75.21856800068534,6455849.963811179
23244,2023-01-22 23:03:22.813980103+00:00,-70.87829000915087,74.70237759856079,6455852.447984759
23245,2023-01-22 23:03:28.813964844+00:00,-71.2162197123612,74.16554677955972,6455719.103901829
23246,2023-01-22 23:03:34.813949585+00:00,-71.54933482910188,73.61619112877194,6455759.075860155
23247,2023-01-22 23:03:40.813934326+00:00,-71.88489939667429,73.041919917502,6455597.764946143
23248,2023-01-22 23:03:46.813919067+00:00,-72.21659915419804,72.45459986569885,6455573.920494197
23249,2023-01-22 23:03:52.813903809+00:00,-72.54864227424265,71.83299456829043,6455379.988574776
23250,2023-01-22 23:03:58.813888550+00:00,-72.87462127807463,71.20791163715764,6455478.910737853
23251,2023-01-22 23:04:04.813858032+00:00,-73.20152862121948,70.54934989678732,6455391.687075728
23252,2023-01-22 23:04:10.813842773+00:00,-73.52725387291798,69.86714573097434,6455277.481302269
23253,2023-01-22 23:04:16.813827515+00:00,-73.84885985138799,69.16216995101021,6455260.297041018
23254,2023-01-22 23:04:22.813812256+00:00,-74.16885928145349,68.42873024433354,6455210.83271734
23255,2023-01-22 23:04:28.813796997+00:00,-74.48735049967715,67.66436762268641,6455092.797012463
23256,2023-01-22 23:04:34.813766479+00:00,-74.802165528232,66.87142269156782,6455041.0814248985
23257,2023-01-22 23:04:40.813751221+00:00,-75.11358828856318,66.05422237242635,6455064.093282043
23258,2023-01-22 23:04:46.813735962+00:00,-75.42456348686245,65.19251760213072,6454922.332667387
23259,2023-01-22 23:04:52.813720703+00:00,-75.73112028043204,64.30307431433806,6454884.023901002
23260,2023-01-22 23:04:58.813705444+00:00,-76.03363388026436,63.377956113235264,6454880.282608148
23261,2023-01-22 23:05:04.813690186+00:00,-76.33480596470942,62.40477250597019,6454738.684821364
23262,2023-01-22 23:05:10.813659668+00:00,-76.62949255876967,61.39841392284554,6454748.435240014
23263,2023-01-22 23:05:16.813644409+00:00,-76.92158094427556,60.34961738364135,6454717.784985977
23264,2023-01-22 23:05:22.813629150+00:00,-77.20945271320069,59.248960677060566,6454647.719607713
23265,2023-01-22 23:05:28.813613892+00:00,-77.49303948037787,58.11038097073764,6454638.761093452
23266,2023-01-22 23:05:34.813598633+00:00,-77.77000916639292,56.91126770795614,6454620.877014026
23267,2023-01-22 23:05:40.813583374+00:00,-78.04370417874982,55.664411931586756,6454579.301325821
23268,2023-01-22 23:05:46.813552856+00:00,-78.31136726086136,54.3602883952537,6454539.550623426
23269,2023-01-22 23:05:52.813537598+00:00,-78.57350420408885,52.990414101927136,6454432.933571411
23270,2023-01-22 23:05:58.813522339+00:00,-78.82843160255521,51.57839222931982,6454483.996000752
23271,2023-01-22 23:06:04.813507080+00:00,-79.07723104027305,50.08002764165099,6454358.205250002
23272,2023-01-22 23:06:10.813491821+00:00,-79.31824321071927,48.53557612405106,6454384.169541265
23273,2023-01-22 23:06:16.813476563+00:00,-79.55220019508752,46.904465226802955,6454265.774076117
23274,2023-01-22 23:06:22.813446045+00:00,-79.77597005203499,45.231686636500704,6454405.0477784695
23275,2023-01-22 23:06:28.813430786+00:00,-79.99193563903852,43.448187694245114,6454253.05320581
23276,2023-01-22 23:06:34.812469482+00:00,-80.20037452575309,41.61864172143221,6454243.318614444
23277,2023-01-22 23:06:40.813400269+00:00,-80.39670759198184,39.705204558533275,6454230.103462153
23278,2023-01-22 23:06:46.813385010+00:00,-80.58230964415492,37.70679764752026,6454157.789595004
23279,2023-01-22 23:06:52.813354492+00:00,-80.75646620082567,35.66400248634533,6454286.282518056
23280,2023-01-22 23:06:58.813339233+00:00,-80.91940888176475,33.507139332718204,6454147.223288606
23281,2023-01-22 23:07:04.813323975+00:00,-81.06930855012851,31.30343136203306,6454190.688727586
23282,2023-01-22 23:07:10.813308716+00:00,-81.20673578783897,29.01492880207627,6454143.139852061
23283,2023-01-22 23:07:16.813293457+00:00,-81.3302189136131,26.65394643465354,6454062.664666101
23284,2023-01-22 23:07:22.813278198+00:00,-81.43853761136286,24.255048865604188,6454152.546888893
23285,2023-01-22 23:07:28.813262939+00:00,-81.53140444280255,21.790404026305037,6454180.335476283
23286,2023-01-22 23:07:34.813232422+00:00,-81.61001750334972,19.259293854448536,6454081.159136193
23287,2023-01-22 23:07:40.813217163+00:00,-81.67270937129808,16.699774194123375,6454080.327603257
23288,2023-01-22 23:07:46.813201904+00:00,-81.71775530048548,14.115586150557613,6454134.232724798
23289,2023-01-22 23:07:52.813186646+00:00,-81.74704056284119,11.50212368303797,6454143.401898718
23290,2023-01-22 23:07:58.813171387+00:00,-81.75964705282173,8.868112040644037,6454102.700343397
23291,2023-01-22 23:08:04.813156128+00:00,-81.75573262873891,6.23416389818331,6454072.724563566
23292,2023-01-22 23:08:10.813125610+00:00,-81.73396726077276,3.617925087372581,6454113.235488149
23293,2023-01-22 23:08:16.813110352+00:00,-81.69625462280297,1.0100042770223938,6454086.267562777
23294,2023-01-22 23:08:22.813095093+00:00,-81.64354247418709,358.4499556458021,6454202.482279443
23295,2023-01-22 23:08:28.813079834+00:00,-81.57207147871641,355.9042275424939,6454138.568686084
23296,2023-01-22 23:08:34.813064575+00:00,-81.48737880738996,353.42388259785565,6454226.810424714
23297,2023-01-22 23:08:40.813034058+00:00,-81.38618391666495,350.9726989851878,6454151.374899515
23298,2023-01-22 23:08:46.813018799+00:00,-81.26893923074216,348.5970241362354,6454153.213426206
23299,2023-01-22 23:08:52.813003540+00:00,-81.13995207572414,346.28169851698533,6454166.069350449
23300,2023-01-22 23:08:58.812988281+00:00,-80.99895283247764,344.05096852889505,6454318.783109368
23301,2023-01-22 23:09:04.812973022+00:00,-80.84067040611097,341.8667934646096,6454216.157587614
23302,2023-01-22 23:09:10.812957764+00:00,-80.6715287881183,339.76856428760146,6454207.374095175
23303,2023-01-22 23:09:16.812927246+00:00,-80.49448397665081,337.74502366719963,6454283.079467463
23304,2023-01-22 23:09:22.812911987+00:00,-80.30080203647783,335.794660017194,6454198.8864299515
23305,2023-01-22 23:09:28.812896729+00:00,-80.10242309183741,333.94444274182723,6454424.63919343
23306,2023-01-22 23:09:34.812881470+00:00,-79.89106293031544,332.13840172985954,6454355.840964425
23307,2023-01-22 23:09:40.812866211+00:00,-79.67257659240958,330.41539080219485,6454407.055388848
23308,2023-01-22 23:09:46.812850952+00:00,-79.44366990381998,328.761760386777,6454386.213128232
23309,2023-01-22 23:09:52.812820435+00:00,-79.20738158102372,327.18364815794376,6454429.462650235
23310,2023-01-22 23:09:58.812805176+00:00,-78.9642408336562,325.6623074667491,6454416.466141394
23311,2023-01-22 23:10:04.812789917+00:00,-78.71495722877745,324.2252878670548,6454580.705426728
23312,2023-01-22 23:10:10.812774658+00:00,-78.45696692682947,322.8300633737364,6454524.60756554
23313,2023-01-22 23:10:16.812759399+00:00,-78.1958650073919,321.50297900809466,6454639.14046725
23314,2023-01-22 23:10:22.812744141+00:00,-77.92789078510077,320.23501987748466,6454720.639048403
23315,2023-01-22 23:10:28.812713623+00:00,-77.65366115379167,319.0124076719349,6454716.762641889
23316,2023-01-22 23:10:34.812698364+00:00,-77.37406403960647,317.8456846432128,6454730.187525
23317,2023-01-22 23:10:40.812683105+00:00,-77.09405630125762,316.73226270188843,6454923.562835433
23318,2023-01-22 23:10:46.812667847+00:00,-76.80287502584851,315.6555434562569,6454803.270418101
23319,2023-01-22 23:10:52.812652588+00:00,-76.51247341784233,314.628700352741,6454894.92071068
23320,2023-01-22 23:10:58.812637329+00:00,-76.21719675269541,313.6464788032711,6454959.189956443
23321,2023-01-22 23:11:04.812606812+00:00,-75.91908335113061,312.70551564505513,6455061.187501766
23322,2023-01-22 23:11:10.812591553+00:00,-75.61690960628172,311.79579510738114,6455100.356472425
23323,2023-01-22 23:11:16.812576294+00:00,-75.31255331718258,310.9278539091172,6455208.8092804635
23324,2023-01-22 23:11:22.812561035+00:00,-75.00280280698217,310.08447162029057,6455142.203243159
23325,2023-01-22 23:11:28.812545776+00:00,-74.6927107871375,309.2775527812835,6455218.4156346265
23326,2023-01-22 23:11:34.812530518+00:00,-74.37912154255878,308.51114939028787,6455332.4332498135
23327,2023-01-22 23:11:40.812500+00:00,-74.06291876022296,307.7590881803383,6455362.082403925
23328,2023-01-22 23:11:46.812484741+00:00,-73.74666213075115,307.0451060489546,6455493.662476574
23329,2023-01-22 23:11:52.812469482+00:00,-73.42691458396506,306.3553274492569,6455573.038303259
23330,2023-01-22 23:11:58.812454224+00:00,-73.10466478341776,305.6871784998315,6455627.098304554
23331,2023-01-22 23:12:04.812438965+00:00,-72.77817666088644,305.0381421108406,6455598.806318282
23332,2023-01-22 23:12:10.812408447+00:00,-72.45544342449405,304.42093589489014,6455843.558100913
23333,2023-01-22 23:12:16.812393188+00:00,-72.12790662988206,303.82223655691416,6455859.13937376
23334,2023-01-22 23:12:22.812377930+00:00,-71.79771155044072,303.2388651954342,6455855.08273984
23335,2023-01-22 23:12:28.812362671+00:00,-71.46679077656995,302.6788904943622,6455909.393829614
23336,2023-01-22 23:12:34.812347412+00:00,-71.13574813898835,302.1365528933349,6456041.430893586
23337,2023-01-22 23:12:40.812332153+00:00,-70.80051549028367,301.6074856807254,6455974.343749965
23338,2023-01-22 23:12:46.812301636+00:00,-70.46589411196679,301.1006356818689,6456060.034865361
23339,2023-01-22 23:12:52.812286377+00:00,-70.13246343813064,300.60976125050774,6456240.082224997
23340,2023-01-22 23:12:58.812271118+00:00,-69.7963384633862,300.13012398805074,6456336.607913808
23341,2023-01-22 23:13:04.812255859+00:00,-69.4565272748406,299.6677499965462,6456354.386231198
23342,2023-01-22 23:13:10.812240601+00:00,-69.11894491973464,299.21926487829535,6456500.897778712
23343,2023-01-22 23:13:16.812225342+00:00,-68.77748877134681,298.77900691716553,6456502.9514472755
23344,2023-01-22 23:13:22.812210083+00:00,-68.44108678158048,298.35927977749833,6456808.495513642
23345,2023-01-22 23:13:28.812179565+00:00,-68.09564809788057,297.9422994155692,6456705.406020323
23346,2023-01-22 23:13:34.812164307+00:00,-67.75696158440266,297.5465893795627,6456986.916962234
23347,2023-01-22 23:13:40.812149048+00:00,-67.41104611923139,297.1500803795605,6456931.185525169
23348,2023-01-22 23:13:46.812133789+00:00,-67.06503024359043,296.7717094103396,6456948.63643703
23349,2023-01-22 23:13:52.812118530+00:00,-66.72220857491241,296.4026045429637,6457135.618435246
23350,2023-01-22 23:13:58.812088013+00:00,-66.3799012247997,296.0422188047902,6457366.935542881
23351,2023-01-22 23:14:04.812072754+00:00,-66.02941390873382,295.6915252261437,6457270.608795934
23352,2023-01-22 23:14:10.812057495+00:00,-65.68393668435608,295.348437951879,6457408.88633432
23353,2023-01-22 23:14:16.812042236+00:00,-65.33905250272757,295.0152760950576,6457614.298953074
23354,2023-01-22 23:14:22.812026978+00:00,-64.9886052221427,294.6891667100793,6457586.217649648
23355,2023-01-22 23:14:28.812011719+00:00,-64.64050372938809,294.3698792214285,6457696.976047134
23356,2023-01-22 23:14:34.811981201+00:00,-64.29239949197371,294.0600364093769,6457821.509623537
23357,2023-01-22 23:14:40.811965942+00:00,-63.94495380909691,293.7592859379423,6458025.3467734065
23358,2023-01-22 23:14:46.811950684+00:00,-63.5930867387421,293.4626544069414,6458030.999800075
23359,2023-01-22 23:14:52.811935425+00:00,-63.2422351664798,293.17025799805504,6458089.7111331755
23360,2023-01-22 23:14:58.811920166+00:00,-62.89306365557211,292.88956207459614,6458274.699006801
23361,2023-01-22 23:15:04.811889648+00:00,-62.54076631866823,292.6098047883135,6458309.408773456
23362,2023-01-22 23:15:10.811874390+00:00,-62.19080260648049,292.3391860074199,6458483.776713033
23363,2023-01-22 23:15:16.811859131+00:00,-61.836255973690285,292.0707282959938,6458449.389640787
23364,2023-01-22 23:15:22.811843872+00:00,-61.487851104916174,291.815794112966,6458760.07163806
23365,2023-01-22 23:15:28.811828613+00:00,-61.132458270088534,291.55601476259466,6458714.728737129
23366,2023-01-22 23:15:34.811813354+00:00,-60.7811985049465,291.31017175095013,6458922.698832549
23367,2023-01-22 23:15:40.811798096+00:00,-60.426993194568816,291.0626295385957,6458974.890008064
23368,2023-01-22 23:15:46.811767578+00:00,-60.07277817257741,290.8239223133561,6459067.960324149
23369,2023-01-22 23:15:52.811752319+00:00,-59.71986420373526,290.5879275822682,6459221.667276036
23370,2023-01-22 23:15:58.811737061+00:00,-59.365214487443616,290.3550261218191,6459302.636964455
23371,2023-01-22 23:16:04.811721802+00:00,-59.01053438282448,290.13014314115236,6459416.082077676
23372,2023-01-22 23:16:10.811706543+00:00,-58.65768732553132,289.90799783329965,6459620.08146668
23373,2023-01-22 23:16:16.811691284+00:00,-58.30105342745777,289.69032668966156,6459664.242400688
23374,2023-01-22 23:16:22.811660767+00:00,-57.946973334450504,289.47272466881753,6459813.860876503
23375,2023-01-22 23:16:28.811645508+00:00,-57.59103247602796,289.26414286044553,6459922.406323775
23376,2023-01-22 23:16:34.811630249+00:00,-57.237025739843354,289.0563439376977,6460105.0137681905
23377,2023-01-22 23:16:40.811614990+00:00,-56.87808066149114,288.85081021264295,6460072.387322006
23378,2023-01-22 23:16:46.811599731+00:00,-56.5225749643595,288.65063046375883,6460218.84614521
23379,2023-01-22 23:16:52.811584473+00:00,-56.16717003583577,288.4537856067276,6460371.597477872
23380,2023-01-22 23:16:58.811553955+00:00,-55.81052869817354,288.2594345087148,6460481.970579955
23381,2023-01-22 23:17:04.811538696+00:00,-55.45605058279955,288.06978205412076,6460705.418606089
23382,2023-01-22 23:17:10.811523438+00:00,-55.0981355805664,287.88165068303744,6460766.462309566
23383,2023-01-22 23:17:16.811508179+00:00,-54.740940798332815,287.69598773211817,6460862.032685502
23384,2023-01-22 23:17:22.811492920+00:00,-54.383850384865696,287.5138898740665,6460984.230245032
23385,2023-01-22 23:17:28.811477661+00:00,-54.025626509146264,287.33539906565477,6461080.731674198
23386,2023-01-22 23:17:34.811447144+00:00,-53.668349898969495,287.1573942561821,6461207.957656904
23387,2023-01-22 23:17:40.811431885+00:00,-53.31293939168554,286.9842877144411,6461438.246656861
23388,2023-01-22 23:17:46.811416626+00:00,-52.95276850336448,286.81127560592705,6461443.815421217
23389,2023-01-22 23:17:52.811401367+00:00,-52.597099189744746,286.63969368845113,6461653.288446335
23390,2023-01-22 23:17:58.811386108+00:00,-52.23924247873183,286.4774693342167,6461822.582872261
23391,2023-01-22 23:18:04.811355591+00:00,-51.87987912414759,286.3102344022905,6461882.857531693
23392,2023-01-22 23:18:10.811340332+00:00,-51.52177000491348,286.1488532889617,6462023.7958403025
23393,2023-01-22 23:18:16.811325073+00:00,-51.16281957442502,285.9892545845926,6462138.767880979
23394,2023-01-22 23:18:22.811309814+00:00,-50.80603923942112,285.8311406051126,6462345.107653292
23395,2023-01-22 23:18:28.811294556+00:00,-50.445972485186076,285.6725274448916,6462395.847600568
23396,2023-01-22 23:18:34.811279297+00:00,-50.09108824019279,285.52010034538307,6462712.935205575
23397,2023-01-22 23:18:40.811248779+00:00,-49.72726635446411,285.3676933113734,6462625.057094153
23398,2023-01-22 23:18:46.811233521+00:00,-49.3706197351312,285.21732721449774,6462856.764876562
23399,2023-01-22 23:18:52.811218262+00:00,-49.01139715773573,285.06959938714,6462979.277906761
23400,2023-01-22 23:18:58.811203003+00:00,-48.65424715480159,284.9214383989828,6463175.886091357
23401,2023-01-22 23:19:04.811187744+00:00,-48.2911397186831,284.77679073645277,6463130.4406789085
23402,2023-01-22 23:19:10.811172485+00:00,-47.93498865178744,284.6334405868958,6463403.519982236
23403,2023-01-22 23:19:16.811141968+00:00,-47.57418679138378,284.4923281893569,6463478.468902676
23404,2023-01-22 23:19:22.811126709+00:00,-47.214686959607256,284.3523189920202,6463615.55154766
23405,2023-01-22 23:19:28.811111450+00:00,-46.85692064383856,284.2122932113665,6463814.280999008
23406,2023-01-22 23:19:34.811096191+00:00,-46.49724618119263,284.0775991576939,6463951.471497294
23407,2023-01-22 23:19:40.811080933+00:00,-46.13725857414686,283.9417502908962,6464060.909194686
23408,2023-01-22 23:19:46.811065674+00:00,-45.779066491836545,283.80793776695145,6464261.571473228
23409,2023-01-22 23:19:52.811035156+00:00,-45.41864488539454,283.6744637839664,6464355.878386939
23410,2023-01-22 23:19:58.811019897+00:00,-45.057914306494496,283.54326275432027,6464452.683601631
23411,2023-01-25 02:25:09.750030518+00:00,-47.610421587216834,39.80089458920053,6460517.1934029665
23412,2023-01-25 02:25:15.750015259+00:00,-47.97746520798339,39.655857015125505,6460386.716387973
23413,2023-01-25 02:25:21.750000+00:00,-48.346661198571724,39.51021194362634,6460166.488908202
23414,2023-01-25 02:25:27.749969482+00:00,-48.7138067931984,39.36061267642674,6460008.201640418
23415,2023-01-25 02:25:33.749954224+00:00,-49.07892329594614,39.21201570790495,6459960.950070956
23416,2023-01-25 02:25:39.749938965+00:00,-49.44701246243851,39.059444785347246,6459761.918384948
23417,2023-01-25 02:25:45.749923706+00:00,-49.81451837960509,38.905666307004836,6459590.58067093
23418,2023-01-25 02:25:51.749908447+00:00,-50.1806212255543,38.750216626442544,6459479.908260208
23419,2023-01-25 02:25:57.749877930+00:00,-50.54668804487666,38.59227695009521,6459362.3811429385
23420,2023-01-25 02:26:03.749862671+00:00,-50.91341806862602,38.433809556408434,6459202.930020421
23421,2023-01-25 02:26:09.749847412+00:00,-51.27789955454089,38.27238243833623,6459140.156677077
23422,2023-01-25 02:26:15.749832153+00:00,-51.64640206644382,38.107510148529016,6458881.551946455
23423,2023-01-25 02:26:21.749816895+00:00,-52.01029740261274,37.94122841085018,6458824.338046511
23424,2023-01-25 02:26:27.749786377+00:00,-52.37572190564805,37.77216673486313,6458692.967937457
23425,2023-01-25 02:26:33.749771118+00:00,-52.740116535408745,37.60301944819964,6458613.229347403
23426,2023-01-25 02:26:39.749755859+00:00,-53.10542987823848,37.42835495011325,6458456.458241199
23427,2023-01-25 02:26:45.749740601+00:00,-53.47191672899178,37.25340617319802,6458264.483109432
23428,2023-01-25 02:26:51.749725342+00:00,-53.83462387613216,37.07449748097078,6458216.2165949
23429,2023-01-25 02:26:57.749694824+00:00,-54.20029615902407,36.892454245464954,6458022.478841033
23430,2023-01-25 02:27:02.749679565+00:00,-54.50333779301689,36.740066715047845,6457952.561641473
23431,2023-01-25 02:27:09.749664307+00:00,-54.92982414914217,36.51966044250066,6457706.071203687
23432,2023-01-25 02:27:15.749649048+00:00,-55.290887155422624,36.33372409672481,6457745.796465255
23433,2023-01-25 02:27:21.749633789+00:00,-55.65478433186569,36.140564105131325,6457622.090241436
23434,2023-01-25 02:27:27.749603271+00:00,-56.017545954768885,35.943670841565364,6457523.133645339
23435,2023-01-25 02:27:32.749588013+00:00,-56.32277670965256,35.77667161527215,6457297.974689771
23436,2023-01-25 02:27:39.749572754+00:00,-56.74810929426451,35.539898686035,6457059.515091987
23437,2023-01-25 02:27:45.749557495+00:00,-57.10654367622737,35.336628481691086,6457150.464286396
23438,2023-01-25 02:27:51.749542236+00:00,-57.46991665350786,35.125267211252805,6456970.643120047
23439,2023-01-25 02:27:57.749511719+00:00,-57.833493222909276,34.910320826450246,6456778.1720356755
23440,2023-01-25 02:28:03.749496460+00:00,-58.194806791666714,34.695203492419644,6456691.64609041
23441,2023-01-25 02:28:09.749481201+00:00,-58.556285042657926,34.475442944039344,6456583.296720271
23442,2023-01-25 02:28:15.749465942+00:00,-58.917765806320396,34.24781181067125,6456439.2111335285
23443,2023-01-25 02:28:21.749450684+00:00,-59.277090142458476,34.01867689545938,6456395.836476678
23444,2023-01-25 02:28:27.749420166+00:00,-59.63863901497416,33.78613109978135,6456239.996388128
23445,2023-01-25 02:28:33.749404907+00:00,-59.99773480715393,33.54626883492219,6456157.614413071
23446,2023-01-25 02:28:39.749389648+00:00,-60.36019370284895,33.304752984319535,6455939.746254991
23447,2023-01-25 02:28:45.749374390+00:00,-60.71942470824685,33.05397823458259,6455809.383578395
23448,2023-01-25 02:28:51.749359131+00:00,-61.07605464209213,32.80369851190447,6455819.285438735
23449,2023-01-25 02:28:57.749343872+00:00,-61.43531216486314,32.54310923531597,6455661.0375227565
23450,2023-01-25 02:29:03.749313354+00:00,-61.79407675933688,32.281382054366524,6455539.38202531
23451,2023-01-25 02:29:09.749298096+00:00,-62.15208303390508,32.01290496008881,6455427.360383867
23452,2023-01-25 02:29:15.749282837+00:00,-62.5091902531199,31.736224635943096,6455319.1552512
